Name;Date_of_birth;SEASON_year;SEASON;TEAM;Games_Played;Goals;Assists;Points;PlusMinus_Ratings;Penalty_Minutes;Shots_on_Goal;Shooting_Percentage;PowerPlay_Goals;PowerPlay_Assists;Short_Goals;Short_Assists;Game_Winning_Goals;Game_Tying_Goals;Time_on_Ice_per_Game;Production;Number;Games_Started;Wins;Losses;Ties;Overtime_Losses;Goals_Against;Goals_Against_Average;Shots_Against;Saves;Save_Percentage;Shutouts;Position;Height;Weight;Body_mass_index;Place_of_birth;Age;Experience
Aaron Gavey;1974-02-22;2002;'01-'02;MIN;71;6;11;17;-21;38;75;8;1;1;0;1;0;0;11:55;49:46;40;;;;;;;;;;;;Centre;188;86;24.3;Sudbury, Ontario;28;7
Aaron Gavey;1974-02-22;2003;'02-'03;TOR;5;0;1;1;1;0;8;0;0;0;0;0;0;0;11:19;56:37;40;;;;;;;;;;;;Centre;188;86;24.3;Sudbury, Ontario;29;8
Aaron Gavey;1974-02-22;2006;'05-'06;ANA;5;0;0;0;0;2;2;0;0;0;0;0;0;;4:03;0:00;40;;;;;;;;;;;;Centre;188;86;24.3;Sudbury, Ontario;32;11
Aaron MacKenzie;1981-03-07;2009;'08-'09;COL;5;0;0;0;1;0;3;0;0;0;0;0;0;;14:38;0:00;34;;;;;;;;;;;;Defence;183;88;26.3;Terrace Bay, Ontario;28;1
Aaron Miller;1970-08-11;1994;'93-'94;QUE;1;0;0;0;-1;0;0;0;0;0;0;0;0;0;0:00;0:00;4;;;;;;;;;;;;Defence;190;94;26;Buffalo, New York;24;1
Aaron Miller;1970-08-11;1995;'94-'95;COL;9;0;3;3;2;6;12;0;0;0;0;0;0;0;0:00;0:00;4;;;;;;;;;;;;Defence;190;94;26;Buffalo, New York;25;2
Aaron Miller;1970-08-11;1996;'95-'96;COL;5;0;0;0;0;0;2;0;0;0;0;0;0;0;0:00;0:00;4;;;;;;;;;;;;Defence;190;94;26;Buffalo, New York;26;3
Aaron Miller;1970-08-11;1997;'96-'97;COL;56;5;12;17;15;15;47;10.6;0;1;0;0;3;0;0:00;0:00;4;;;;;;;;;;;;Defence;190;94;26;Buffalo, New York;27;4
Aaron Miller;1970-08-11;1998;'97-'98;COL;55;2;2;4;0;51;29;6.9;0;0;0;0;0;0;0:00;0:00;4;;;;;;;;;;;;Defence;190;94;26;Buffalo, New York;28;5
Aaron Miller;1970-08-11;1999;'98-'99;COL;76;5;13;18;3;42;87;5.7;1;1;0;0;2;0;0:00;0:00;4;;;;;;;;;;;;Defence;190;94;26;Buffalo, New York;29;6
Aaron Miller;1970-08-11;2000;'99-'00;COL;53;1;7;8;3;36;44;2.3;0;0;0;0;0;0;19:05;126:28;4;;;;;;;;;;;;Defence;190;94;26;Buffalo, New York;30;7
Aaron Miller;1970-08-11;2001;'00-'01;LA;13;0;5;5;3;14;10;0;0;0;0;0;0;0;22:44;59:06;4;;;;;;;;;;;;Defence;190;94;26;Buffalo, New York;31;8
Aaron Miller;1970-08-11;2001;'00-'01;COL;56;4;9;13;19;29;49;8.2;0;0;0;1;0;0;18:25;79:22;4;;;;;;;;;;;;Defence;190;94;26;Buffalo, New York;31;8
Aaron Miller;1970-08-11;2002;'01-'02;LA;74;5;12;17;14;54;75;6.7;0;1;1;2;3;0;22:21;97:16;4;;;;;;;;;;;;Defence;190;94;26;Buffalo, New York;32;9
Aaron Miller;1970-08-11;2003;'02-'03;LA;49;1;5;6;-7;24;34;2.9;0;0;0;0;0;0;21:30;175:31;4;;;;;;;;;;;;Defence;190;94;26;Buffalo, New York;33;10
Aaron Miller;1970-08-11;2004;'03-'04;LA;35;1;2;3;-3;32;26;3.8;0;0;0;0;0;0;19:00;221:40;4;;;;;;;;;;;;Defence;190;94;26;Buffalo, New York;34;11
Aaron Miller;1970-08-11;2006;'05-'06;LA;56;0;8;8;-6;27;32;0;0;1;0;1;0;;18:26;129:04;4;;;;;;;;;;;;Defence;190;94;26;Buffalo, New York;36;13
Aaron Miller;1970-08-11;2007;'06-'07;LA;82;0;8;8;-14;60;56;0;0;0;0;1;0;;19:36;200:55;4;;;;;;;;;;;;Defence;190;94;26;Buffalo, New York;37;14
Aaron Miller;1970-08-11;2008;'07-'08;VAN;57;1;8;9;-1;32;27;3.7;0;0;0;0;1;;17:20;109:48;4;;;;;;;;;;;;Defence;190;94;26;Buffalo, New York;38;15
Aaron Ness;1990-05-18;2012;'11-'12;NYI;9;0;0;0;0;2;6;0;0;0;0;0;0;;16:56;0:00;42;;;;;;;;;;;;Defence;178;83;26.2;Bemidji, Minnesota;22;1
Aaron Ness;1990-05-18;2014;'13-'14;NYI;20;1;2;3;-13;10;23;4.3;0;0;0;0;0;;14:48;98:38;42;;;;;;;;;;;;Defence;178;83;26.2;Bemidji, Minnesota;24;3
Aaron Ness;1990-05-18;2016;'15-'16;WSH;8;0;2;2;4;2;8;0;0;0;0;0;0;;12:23;49:33;42;;;;;;;;;;;;Defence;178;83;26.2;Bemidji, Minnesota;26;5
Aaron Ness;1990-05-18;2017;'16-'17;WSH;2;0;0;0;-1;0;0;0;0;0;0;0;0;;12:50;0:00;42;;;;;;;;;;;;Defence;178;83;26.2;Bemidji, Minnesota;27;6
Aaron Ness;1990-05-18;2018;'17-'18;WSH;8;0;1;1;2;8;2;0;0;0;0;0;0;;12:44;101:49;42;;;;;;;;;;;;Defence;178;83;26.2;Bemidji, Minnesota;28;7
Aaron Ness;1990-05-18;2020;'19-'20;ARI;24;0;1;1;1;0;11;0;0;0;0;0;0;;12:32;300:50;42;;;;;;;;;;;;Defence;178;83;26.2;Bemidji, Minnesota;30;9
Aaron Palushaj;1989-09-07;2011;'10-'11;MTL;3;0;0;0;1;2;3;0;0;0;0;0;0;;8:31;0:00;42;;;;;;;;;;;;Right_wing;183;85;25.4;Livonia, Michigan;22;1
Aaron Palushaj;1989-09-07;2012;'11-'12;MTL;38;1;4;5;1;8;37;2.7;0;0;0;0;0;;7:34;57:30;42;;;;;;;;;;;;Right_wing;183;85;25.4;Livonia, Michigan;23;2
Aaron Palushaj;1989-09-07;2013;'12-'13;COL;25;2;7;9;-2;8;29;6.9;0;0;0;0;0;;11:19;31:26;42;;;;;;;;;;;;Right_wing;183;85;25.4;Livonia, Michigan;24;3
Aaron Palushaj;1989-09-07;2014;'13-'14;CAR;2;0;0;0;-1;0;2;0;0;0;0;0;0;;9:20;0:00;42;;;;;;;;;;;;Right_wing;183;85;25.4;Livonia, Michigan;25;4
Aaron Rome;1983-09-27;2007;'06-'07;ANA;1;0;0;0;-1;0;1;0;0;0;0;0;0;;14:31;0:00;58;;;;;;;;;;;;Defence;185;100;29.2;Nesbitt, Manitoba;24;1
Aaron Rome;1983-09-27;2008;'07-'08;CBJ;17;1;1;2;-4;33;15;6.7;0;0;0;0;0;;18:11;154:31;58;;;;;;;;;;;;Defence;185;100;29.2;Nesbitt, Manitoba;25;2
Aaron Rome;1983-09-27;2009;'08-'09;CBJ;8;0;1;1;1;0;7;0;0;0;0;0;0;;15:28;123:44;58;;;;;;;;;;;;Defence;185;100;29.2;Nesbitt, Manitoba;26;3
Aaron Rome;1983-09-27;2010;'09-'10;VAN;49;0;4;4;-2;24;49;0;0;0;0;0;0;;15:11;185:57;58;;;;;;;;;;;;Defence;185;100;29.2;Nesbitt, Manitoba;27;4
Aaron Rome;1983-09-27;2011;'10-'11;VAN;56;1;4;5;1;53;50;2;0;2;0;0;0;;17:25;195:00;58;;;;;;;;;;;;Defence;185;100;29.2;Nesbitt, Manitoba;28;5
Aaron Rome;1983-09-27;2012;'11-'12;VAN;43;4;6;10;-4;46;42;9.5;1;1;0;0;1;;15:14;65:28;58;;;;;;;;;;;;Defence;185;100;29.2;Nesbitt, Manitoba;29;6
Aaron Rome;1983-09-27;2013;'12-'13;DAL;27;0;5;5;-2;18;15;0;0;0;0;0;0;;15:20;82:48;58;;;;;;;;;;;;Defence;185;100;29.2;Nesbitt, Manitoba;30;7
Aaron Rome;1983-09-27;2014;'13-'14;DAL;25;0;1;1;-6;11;15;0;0;0;0;0;0;;13:05;327:12;58;;;;;;;;;;;;Defence;185;100;29.2;Nesbitt, Manitoba;31;8
Aaron Volpatti;1985-03-30;2011;'10-'11;VAN;15;1;1;2;-1;16;6;16.7;0;0;0;0;0;;6:50;51:14;17;;;;;;;;;;;;Left_wing;185;92;26.9;Revelstoke, British Columbia;26;1
Aaron Volpatti;1985-03-30;2012;'11-'12;VAN;23;1;0;1;-2;37;17;5.9;0;0;0;0;0;;8:58;206:17;17;;;;;;;;;;;;Left_wing;185;92;26.9;Revelstoke, British Columbia;27;2
Aaron Volpatti;1985-03-30;2013;'12-'13;VAN;16;1;0;1;0;28;11;9.1;0;0;0;0;0;;7:19;117:00;17;;;;;;;;;;;;Left_wing;185;92;26.9;Revelstoke, British Columbia;28;3
Aaron Volpatti;1985-03-30;2013;'12-'13;WSH;17;0;1;1;-2;7;10;0;0;0;0;0;0;;9:18;158:08;17;;;;;;;;;;;;Left_wing;185;92;26.9;Revelstoke, British Columbia;28;3
Aaron Volpatti;1985-03-30;2014;'13-'14;WSH;41;2;0;2;-3;49;18;11.1;0;0;0;0;0;;7:22;150:57;17;;;;;;;;;;;;Left_wing;185;92;26.9;Revelstoke, British Columbia;29;4
Aaron Volpatti;1985-03-30;2015;'14-'15;WSH;2;0;0;0;0;0;1;0;0;0;0;0;0;;9:37;0:00;17;;;;;;;;;;;;Left_wing;185;92;26.9;Revelstoke, British Columbia;30;5
Aaron Voros;1981-07-02;2008;'07-'08;MIN;55;7;7;14;-7;141;52;13.5;0;1;0;0;1;;9:12;36:07;;;;;;;;;;;;;Left_wing;193;98;26.3;Vancouver, British Columbia;27;1
Aaron Voros;1981-07-02;2009;'08-'09;NYR;54;8;8;16;-9;122;66;12.1;3;0;0;0;1;;11:11;37:43;;;;;;;;;;;;;Left_wing;193;98;26.3;Vancouver, British Columbia;28;2
Aaron Voros;1981-07-02;2010;'09-'10;NYR;41;3;4;7;-2;89;22;13.6;1;0;0;0;0;;6:09;35:59;;;;;;;;;;;;;Left_wing;193;98;26.3;Vancouver, British Columbia;29;3
Aaron Voros;1981-07-02;2011;'10-'11;ANA;12;0;0;0;-4;43;8;0;0;0;0;0;0;;5:33;0:00;;;;;;;;;;;;;Left_wing;193;98;26.3;Vancouver, British Columbia;30;4
Aaron Ward;1973-01-17;1994;'93-'94;DET;5;1;0;1;2;4;3;33.3;0;0;0;0;0;0;0:00;0:00;4;;;;;;;;;;;;Defence;188;98;27.7;Windsor, Ontario;21;1
Aaron Ward;1973-01-17;1995;'94-'95;DET;1;0;1;1;1;2;0;0;0;0;0;0;0;0;0:00;0:00;4;;;;;;;;;;;;Defence;188;98;27.7;Windsor, Ontario;22;2
Aaron Ward;1973-01-17;1997;'96-'97;DET;49;2;5;7;-9;52;40;5;0;1;0;1;0;0;0:00;0:00;4;;;;;;;;;;;;Defence;188;98;27.7;Windsor, Ontario;24;4
Aaron Ward;1973-01-17;1998;'97-'98;DET;52;5;5;10;-1;47;47;10.6;0;0;0;0;1;0;0:00;0:00;4;;;;;;;;;;;;Defence;188;98;27.7;Windsor, Ontario;25;5
Aaron Ward;1973-01-17;1999;'98-'99;DET;60;3;8;11;-5;52;46;6.5;0;0;0;1;0;0;0:00;0:00;4;;;;;;;;;;;;Defence;188;98;27.7;Windsor, Ontario;26;6
Aaron Ward;1973-01-17;2000;'99-'00;DET;36;1;3;4;-4;24;25;4;0;0;0;0;0;0;12:36;113:22;4;;;;;;;;;;;;Defence;188;98;27.7;Windsor, Ontario;27;7
Aaron Ward;1973-01-17;2001;'00-'01;DET;73;4;5;9;-4;57;48;8.3;0;0;0;1;1;0;17:00;137:52;4;;;;;;;;;;;;Defence;188;98;27.7;Windsor, Ontario;28;8
Aaron Ward;1973-01-17;2002;'01-'02;CAR;79;3;11;14;0;74;69;4.3;0;1;0;0;2;1;19:40;111:01;4;;;;;;;;;;;;Defence;188;98;27.7;Windsor, Ontario;29;9
Aaron Ward;1973-01-17;2003;'02-'03;CAR;77;3;6;9;-23;90;66;4.5;0;1;0;0;1;0;18:24;157:28;4;;;;;;;;;;;;Defence;188;98;27.7;Windsor, Ontario;30;10
Aaron Ward;1973-01-17;2004;'03-'04;CAR;49;3;5;8;1;37;51;5.9;2;0;0;0;0;0;17:52;109:25;4;;;;;;;;;;;;Defence;188;98;27.7;Windsor, Ontario;31;11
Aaron Ward;1973-01-17;2006;'05-'06;CAR;71;6;19;25;2;62;60;10;0;0;0;2;1;;19:07;54:18;4;;;;;;;;;;;;Defence;188;98;27.7;Windsor, Ontario;33;13
Aaron Ward;1973-01-17;2007;'06-'07;NYR;60;3;10;13;-3;57;45;6.7;0;0;0;0;0;;19:41;90:50;4;;;;;;;;;;;;Defence;188;98;27.7;Windsor, Ontario;34;14
Aaron Ward;1973-01-17;2007;'06-'07;BOS;20;1;2;3;-8;18;17;5.9;0;0;0;0;0;;21:36;144:00;4;;;;;;;;;;;;Defence;188;98;27.7;Windsor, Ontario;34;14
Aaron Ward;1973-01-17;2008;'07-'08;BOS;65;5;8;13;9;54;68;7.4;0;3;0;0;3;;20:45;103:46;4;;;;;;;;;;;;Defence;188;98;27.7;Windsor, Ontario;35;15
Aaron Ward;1973-01-17;2009;'08-'09;BOS;65;3;7;10;16;44;53;5.7;0;1;1;0;0;;19:02;123:41;4;;;;;;;;;;;;Defence;188;98;27.7;Windsor, Ontario;36;16
Aaron Ward;1973-01-17;2010;'09-'10;ANA;17;0;2;2;2;8;9;0;0;0;0;1;0;;14:26;122:44;4;;;;;;;;;;;;Defence;188;98;27.7;Windsor, Ontario;37;17
Aaron Ward;1973-01-17;2010;'09-'10;CAR;60;1;10;11;-17;54;32;3.1;0;0;0;1;0;;18:07;98:49;4;;;;;;;;;;;;Defence;188;98;27.7;Windsor, Ontario;37;17
Adam Almqvist;1991-02-27;2014;'13-'14;DET;2;1;0;1;-1;0;2;50;0;0;0;0;0;;17:13;34:26;53;;;;;;;;;;;;Defence;180;78;24.1;Jonkoping, Sweden;23;1
Adam Bennett;1971-03-30;1992;'91-'92;CHI;5;0;0;0;1;12;6;0;0;0;0;0;0;0;0:00;0:00;;;;;;;;;;;;;Defence;193;93;25;Georgetown, Ontario;21;1
Adam Bennett;1971-03-30;1993;'92-'93;CHI;16;0;2;2;-2;8;15;0;0;1;0;0;0;0;0:00;0:00;;;;;;;;;;;;;Defence;193;93;25;Georgetown, Ontario;22;2
Adam Bennett;1971-03-30;1994;'93-'94;EDM;48;3;6;9;-8;49;57;5.3;1;3;0;0;0;0;0:00;0:00;;;;;;;;;;;;;Defence;193;93;25;Georgetown, Ontario;23;3
Adam Berkhoel;1981-05-16;2006;'05-'06;ATL;9;;;;;;;;;;;;;;52:36;;33;7;2;4;;1;30;3.8;255;225;0.882;0;Goaltender;180;84;25.9;Woodbury, Minnesota;25;1
Adam Berti;1986-07-01;2008;'07-'08;CHI;2;0;0;0;0;0;1;0;0;0;0;0;0;;10:07;0:00;45;;;;;;;;;;;;Left_wing;190;94;26;Scarborough, Ontario;22;1
Adam Burish;1983-01-06;2007;'06-'07;CHI;9;0;0;0;-4;2;12;0;0;0;0;0;0;;11:08;0:00;37;;;;;;;;;;;;Right_wing;185;88;25.7;Madison, Wisconsin;24;1
Adam Burish;1983-01-06;2008;'07-'08;CHI;81;4;4;8;-13;214;69;5.8;0;0;1;0;1;;11:45;119:00;37;;;;;;;;;;;;Right_wing;185;88;25.7;Madison, Wisconsin;25;2
Adam Burish;1983-01-06;2009;'08-'09;CHI;66;6;3;9;3;93;83;7.2;0;0;0;0;2;;9:12;67:29;37;;;;;;;;;;;;Right_wing;185;88;25.7;Madison, Wisconsin;26;3
Adam Burish;1983-01-06;2010;'09-'10;CHI;13;1;3;4;2;14;9;11.1;0;0;0;0;0;;8:46;28:31;37;;;;;;;;;;;;Right_wing;185;88;25.7;Madison, Wisconsin;27;4
Adam Burish;1983-01-06;2011;'10-'11;DAL;63;8;6;14;2;91;89;9;0;0;0;0;1;;14:21;64:34;37;;;;;;;;;;;;Right_wing;185;88;25.7;Madison, Wisconsin;28;5
Adam Burish;1983-01-06;2012;'11-'12;DAL;65;6;13;19;6;76;82;7.3;0;2;0;0;1;;12:47;43:45;37;;;;;;;;;;;;Right_wing;185;88;25.7;Madison, Wisconsin;29;6
Adam Burish;1983-01-06;2013;'12-'13;SJ;46;1;2;3;-7;25;39;2.6;0;0;1;0;0;;10:34;162:04;37;;;;;;;;;;;;Right_wing;185;88;25.7;Madison, Wisconsin;30;7
Adam Burish;1983-01-06;2014;'13-'14;SJ;15;0;0;0;-4;6;9;0;0;0;0;0;0;;9:37;0:00;37;;;;;;;;;;;;Right_wing;185;88;25.7;Madison, Wisconsin;31;8
Adam Burish;1983-01-06;2015;'14-'15;SJ;20;1;2;3;-6;33;22;4.5;0;0;0;0;0;;11:09;74:18;37;;;;;;;;;;;;Right_wing;185;88;25.7;Madison, Wisconsin;32;9
Adam Burt;1969-01-15;1989;'88-'89;HAR;5;0;0;0;-1;6;1;0;0;0;0;0;0;0;0:00;0:00;7;;;;;;;;;;;;Defence;188;95;26.9;Detroit, Michigan;20;1
Adam Burt;1969-01-15;1990;'89-'90;HAR;63;4;8;12;3;105;83;4.8;1;1;0;0;0;1;0:00;0:00;7;;;;;;;;;;;;Defence;188;95;26.9;Detroit, Michigan;21;2
Adam Burt;1969-01-15;1991;'90-'91;HAR;42;2;7;9;-4;63;43;4.7;1;3;0;0;1;0;0:00;0:00;7;;;;;;;;;;;;Defence;188;95;26.9;Detroit, Michigan;22;3
Adam Burt;1969-01-15;1992;'91-'92;HAR;66;9;15;24;-16;93;89;10.1;4;6;0;0;1;0;0:00;0:00;7;;;;;;;;;;;;Defence;188;95;26.9;Detroit, Michigan;23;4
Adam Burt;1969-01-15;1993;'92-'93;HAR;65;6;14;20;-11;116;81;7.4;0;2;0;0;0;0;0:00;0:00;7;;;;;;;;;;;;Defence;188;95;26.9;Detroit, Michigan;24;5
Adam Burt;1969-01-15;1994;'93-'94;HAR;63;1;17;18;-4;75;91;1.1;0;3;0;0;0;0;0:00;0:00;7;;;;;;;;;;;;Defence;188;95;26.9;Detroit, Michigan;25;6
Adam Burt;1969-01-15;1995;'94-'95;HAR;46;7;11;18;0;65;73;9.6;3;4;0;0;1;0;0:00;0:00;7;;;;;;;;;;;;Defence;188;95;26.9;Detroit, Michigan;26;7
Adam Burt;1969-01-15;1996;'95-'96;HAR;78;4;9;13;-4;121;90;4.4;0;1;0;0;1;0;0:00;0:00;7;;;;;;;;;;;;Defence;188;95;26.9;Detroit, Michigan;27;8
Adam Burt;1969-01-15;1997;'96-'97;CAR;71;2;11;13;-13;79;85;2.4;0;3;0;2;0;0;0:00;0:00;7;;;;;;;;;;;;Defence;188;95;26.9;Detroit, Michigan;28;9
Adam Burt;1969-01-15;1998;'97-'98;CAR;76;1;11;12;-6;106;51;2;0;1;1;0;0;0;0:00;0:00;7;;;;;;;;;;;;Defence;188;95;26.9;Detroit, Michigan;29;10
Adam Burt;1969-01-15;1999;'98-'99;PHI;17;0;1;1;1;14;24;0;0;0;0;0;0;0;0:00;0:00;7;;;;;;;;;;;;Defence;188;95;26.9;Detroit, Michigan;30;11
Adam Burt;1969-01-15;1999;'98-'99;CAR;51;0;3;3;3;46;37;0;0;0;0;0;0;0;0:00;0:00;7;;;;;;;;;;;;Defence;188;95;26.9;Detroit, Michigan;30;11
Adam Burt;1969-01-15;2000;'99-'00;PHI;67;1;6;7;-2;45;49;2;0;0;0;0;1;0;16:19;156:11;7;;;;;;;;;;;;Defence;188;95;26.9;Detroit, Michigan;31;12
Adam Burt;1969-01-15;2001;'00-'01;ATL;27;0;2;2;2;27;18;0;0;0;0;0;0;0;19:05;257:36;7;;;;;;;;;;;;Defence;188;95;26.9;Detroit, Michigan;32;13
Adam Cracknell;1985-07-15;2011;'10-'11;STL;24;3;4;7;1;8;26;11.5;0;0;0;0;0;;8:55;30:36;22;;;;;;;;;;;;Right_wing;190;95;26.3;Prince Albert, Saskatchewan;26;1
Adam Cracknell;1985-07-15;2012;'11-'12;STL;2;1;0;1;1;0;1;100;0;0;0;0;0;;7:39;15:17;22;;;;;;;;;;;;Right_wing;190;95;26.3;Prince Albert, Saskatchewan;27;2
Adam Cracknell;1985-07-15;2013;'12-'13;STL;20;2;4;6;3;4;21;9.5;0;0;0;0;0;;8:37;28:43;22;;;;;;;;;;;;Right_wing;190;95;26.3;Prince Albert, Saskatchewan;28;3
Adam Cracknell;1985-07-15;2014;'13-'14;STL;19;0;2;2;0;0;16;0;0;0;0;0;0;;8:11;77:44;22;;;;;;;;;;;;Right_wing;190;95;26.3;Prince Albert, Saskatchewan;29;4
Adam Cracknell;1985-07-15;2015;'14-'15;CBJ;17;0;1;1;-8;2;17;0;0;0;0;0;0;;9:57;169:06;22;;;;;;;;;;;;Right_wing;190;95;26.3;Prince Albert, Saskatchewan;30;5
Adam Cracknell;1985-07-15;2016;'15-'16;EDM;8;0;0;0;-2;6;13;0;0;0;0;0;0;;11:18;0:00;22;;;;;;;;;;;;Right_wing;190;95;26.3;Prince Albert, Saskatchewan;31;6
Adam Cracknell;1985-07-15;2016;'15-'16;VAN;44;5;5;10;1;14;55;9.1;0;0;0;0;1;;12:24;54:34;22;;;;;;;;;;;;Right_wing;190;95;26.3;Prince Albert, Saskatchewan;31;6
Adam Cracknell;1985-07-15;2017;'16-'17;DAL;69;10;6;16;9;12;87;11.5;0;0;1;0;2;;10:28;45:07;22;;;;;;;;;;;;Right_wing;190;95;26.3;Prince Albert, Saskatchewan;32;7
Adam Cracknell;1985-07-15;2018;'17-'18;DAL;1;0;0;0;0;0;2;0;0;0;0;0;0;;8:35;0:00;22;;;;;;;;;;;;Right_wing;190;95;26.3;Prince Albert, Saskatchewan;33;8
Adam Cracknell;1985-07-15;2018;'17-'18;NYR;4;0;0;0;-1;0;4;0;0;0;0;0;0;;7:30;0:00;22;;;;;;;;;;;;Right_wing;190;95;26.3;Prince Albert, Saskatchewan;33;8
Adam Cracknell;1985-07-15;2019;'18-'19;ANA;2;0;0;0;-1;0;3;0;0;0;0;0;0;;10:26;0:00;22;;;;;;;;;;;;Right_wing;190;95;26.3;Prince Albert, Saskatchewan;34;9
Adam Creighton;1965-06-02;1984;'83-'84;BUF;7;2;2;4;0;4;8;25;0;1;0;0;1;0;0:00;0:00;9;;;;;;;;;;;;Centre;196;100;26;Burlington, Ontario;19;1
Adam Creighton;1965-06-02;1985;'84-'85;BUF;30;2;8;10;-7;33;20;10;1;6;0;0;0;0;0:00;0:00;9;;;;;;;;;;;;Centre;196;100;26;Burlington, Ontario;20;2
